"0.N.0min.1.bam" "0.N.0min.2.bam" "0.N.0min.3.bam" "0.N.10min.1.bam" "0.N.10min.2.bam" "0.N.10min.3.bam" "0.N.20min.1.bam" "0.N.20min.2.bam" "0.N.20min.3.bam" "0.N.60min.1.bam" "0.N.60min.2.bam" "0.N.60min.3.bam"
"STM14_3455" 353 326 301 87 107 205 95 349 308 1095 833 796
"STM14_3456" 16 35 16 7 11 27 6 31 37 63 64 47
"STM14_3457" 3 9 4 4 0 3 3 4 3 1 0 1
"STM14_3458" 141 203 136 88 81 214 53 224 154 1559 938 1009
"STM14_3459" 97 134 113 46 58 112 35 92 83 796 391 475
"STM14_3460" 58 78 78 33 27 56 26 59 35 301 144 197
"STM14_3461" 102 128 85 56 73 116 60 193 151 437 371 291
"STM14_3462" 198 225 236 184 261 331 161 718 732 1506 1990 1478
"STM14_3463" 202 151 189 236 299 456 190 1063 1233 2685 3677 2876
"STM14_3464" 37 43 44 60 103 99 58 226 212 210 341 242
"STM14_3465" 352 327 398 655 927 1165 516 2321 2614 1854 2680 2137
"STM14_3466" 5 9 8 11 17 15 14 60 55 104 156 108
"STM14_3467" 111 113 112 91 113 213 161 606 663 1786 2264 1809
"STM14_3468" 173 244 252 249 277 526 321 1280 1326 2143 2869 2315
"STM14_3469" 415 567 511 327 391 795 368 1787 1881 4854 6552 5242
"STM14_3470" 224 257 349 282 375 803 460 2542 2933 15126 20564 15971
"STM14_3471" 118 119 175 167 231 516 310 1633 1801 10220 13197 10758
"STM14_3472" 72 97 102 110 144 336 190 1104 1407 7388 9565 7506
"STM14_3473" 106 115 170 144 251 463 355 1659 1908 6950 9131 7348
"STM14_3474" 714 905 817 567 710 1151 606 2601 2709 4104 5559 4079
"STM14_3475" 104 103 133 347 524 847 425 2005 2234 2829 3591 2502
"STM14_3476" 28 31 42 70 126 159 76 460 546 780 934 679
"STM14_3477" 1630 1945 1705 371 501 753 362 1526 1470 7313 9298 7347
"STM14_3478" 338 413 372 124 144 242 88 447 405 1517 1995 1508
"STM14_3479" 403 520 509 211 214 326 109 565 549 2397 3192 2470
"STM14_3480" 24 28 33 9 15 23 19 104 92 1515 2093 1542
"STM14_3481" 240 308 309 129 137 331 191 900 979 17016 22465 17432
"STM14_3482" 80 88 91 32 49 130 95 405 459 7366 9567 7417
"STM14_3483" 314 358 360 120 162 384 221 1090 1237 31010 39507 30340
"STM14_3484" 297 339 412 156 231 538 394 1872 2189 37362 48517 36855
"STM14_3485" 48 37 80 45 52 108 71 381 467 4680 6185 5038
"STM14_3486" 18 27 27 10 21 40 25 130 147 306 457 371
"STM14_3487" 14 12 18 7 24 40 23 123 151 402 514 437
"STM14_3488" 8 11 8 13 10 20 10 63 87 347 423 359
"STM14_3489" 15 35 27 21 44 85 45 260 309 1043 1398 1128
"STM14_3490" 37 34 62 49 66 152 109 490 569 2612 3163 2748
"STM14_3491" 45 61 68 82 126 262 192 893 1053 4538 5649 4770
"STM14_3492" 19 14 39 29 74 82 76 322 403 808 1041 923
"STM14_3493" 76 89 97 105 164 398 239 1121 1279 4439 5843 4795
"STM14_3494" 17 52 37 60 83 143 121 468 648 2563 2998 2691
"STM14_3495" 74 87 110 173 210 492 312 1446 1626 4014 5112 4146
"STM14_3496" 36 48 49 139 191 388 264 1183 1363 2650 3638 2780
"STM14_3497" 76 77 117 248 404 752 555 2391 2927 5634 7281 5698
"STM14_3498" 33 31 45 147 178 430 258 1227 1304 2540 3436 2475
"STM14_3499" 136 152 178 244 298 629 229 935 905 543 768 603
"STM14_3500" 204 304 265 187 241 382 141 494 412 392 380 332
"STM14_3501" 42 55 44 60 76 115 49 180 134 69 68 50
"STM14_3502" 6 7 12 4 3 9 2 12 18 7 6 4
"STM14_3503" 13 14 13 10 9 10 4 23 19 31 13 31
"STM14_3504" 4 3 0 1 2 3 1 4 3 3 0 4
"STM14_3505" 254 320 250 103 96 226 65 304 278 911 754 610
"STM14_3506" 525 663 518 234 239 462 207 618 570 1319 1070 856
"STM14_3508" 6 9 7 11 11 14 16 24 19 5 4 7
"STM14_3509" 135 172 138 48 66 109 23 109 93 72 55 57
"STM14_3510" 20 35 26 15 20 36 23 58 45 17 19 14
"STM14_3511" 2532 2490 2049 461 542 1013 368 1534 1231 1720 1630 1504
"STM14_3512" 33 27 24 8 5 24 7 22 21 15 25 18
"STM14_3513" 12 15 15 6 7 10 7 18 13 23 25 25
"STM14_3514" 66 101 58 40 84 141 37 170 120 111 83 85
"STM14_3515" 83 74 51 333 858 1087 414 1128 796 198 139 118
"STM14_3516" 23 31 24 249 679 883 265 1030 719 36 48 33
"STM14_3517" 50 29 31 310 870 1016 296 1445 1079 52 54 34
"STM14_3518" 40 37 22 292 748 939 283 1523 1123 59 68 38
"STM14_3519" 69 69 47 590 1538 2034 530 3821 2842 122 132 93
"STM14_3520" 53 54 32 477 1271 1738 430 3647 2762 93 107 73
"STM14_3521" 270 262 233 215 326 491 199 920 743 246 240 205
"STM14_3522" 188 214 167 90 117 181 69 274 247 217 256 194
"STM14_3523" 4 9 9 3 2 2 1 7 8 6 13 8
"STM14_3524" 70 96 54 30 24 63 24 106 75 105 121 83
"STM14_3525" 22 24 28 10 19 38 7 54 56 54 45 46
"STM14_3526" 7435 8081 6384 6269 6370 14363 5296 24196 20300 94271 78693 72449
"STM14_3527" 4225 4376 3484 2895 3033 6262 2347 9479 8095 31182 26103 23173
"STM14_3528" 143 166 156 38 48 86 36 174 102 224 201 208
"STM14_3529" 641 845 618 196 275 455 138 625 547 629 555 515
"STM14_3530" 926 1151 797 252 334 629 222 942 727 1126 997 816
"STM14_3531" 1586 1710 1409 486 701 1096 357 1315 1120 1354 1293 1083
"STM14_3532" 617 670 522 130 178 316 88 389 351 335 380 323
"STM14_3533" 1220 1331 1135 288 387 572 262 758 649 502 541 501
"STM14_3534" 798 924 729 268 300 630 201 667 594 382 394 324
"STM14_3535" 9 16 12 2 9 11 7 18 13 8 9 8
"STM14_3536" 58 84 51 34 37 83 20 216 203 165 170 158
"STM14_3537" 43 30 16 19 15 20 7 342 361 330 332 310
"STM14_3538" 90 142 87 31 44 84 34 2726 2725 3142 3072 2863
"STM14_3539" 35 75 28 12 19 21 13 3109 2954 3355 3456 3311
"STM14_3540" 236 262 215 134 141 254 108 358 352 342 355 268
"STM14_3541" 33 29 33 7 10 18 7 22 23 44 32 33
"STM14_3542" 76 60 60 12 33 60 13 49 59 108 113 97
"STM14_3543" 26 26 28 8 18 23 6 28 24 66 56 38
"STM14_3544" 65 53 44 14 20 32 18 69 50 119 107 75
"STM14_3545" 97 86 80 32 47 44 27 84 92 309 298 246
"STM14_3546" 25 40 34 18 22 22 22 55 44 142 139 100
"STM14_3547" 60 38 46 35 38 55 21 95 87 117 137 114
"STM14_3548" 58 48 40 15 23 32 15 72 62 134 114 96
"STM14_3549" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3550" 20 41 29 15 20 36 29 150 136 1325 1620 1119
"STM14_3551" 17 58 32 11 9 19 5 604 710 1848 1867 1585
"STM14_3552" 58 147 63 22 28 50 21 2365 2404 5489 5326 4604
"STM14_3553" 78 106 71 9 17 28 21 2968 2537 3547 3547 3071
"STM14_3554" 619 718 646 157 216 429 129 488 417 147 158 166
"STM14_3555" 242 283 218 94 102 187 59 313 285 309 327 279
"STM14_3556" 958 1104 894 430 504 898 360 1076 978 1010 843 733
"STM14_3557" 41088 47647 36164 12523 15384 28389 10492 37185 31041 55902 47635 42336
"STM14_3558" 14173 18055 14056 3921 4789 9626 3345 11736 9814 12160 11947 10448
"STM14_3559" 606 680 567 228 275 487 202 657 586 691 649 612
"STM14_3560" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3561" 9 17 7 5 8 13 7 12 11 1 5 4
"STM14_3562" 78 81 111 28 37 84 36 85 98 56 69 53
"STM14_3563" 183 237 181 55 91 156 67 215 169 190 219 201
"STM14_3564" 3511 3756 2956 1142 1400 2451 1002 3564 2856 3793 3676 2931
"STM14_3565" 703 855 615 260 327 585 210 748 633 580 585 452
"STM14_3566" 826 947 734 271 348 553 211 761 701 795 774 636
"STM14_3567" 100 137 98 46 86 127 52 183 158 232 179 172
"STM14_3568" 169 156 102 102 212 283 88 443 360 472 404 322
"STM14_3569" 84 89 75 78 111 161 52 306 220 108 121 109
"STM14_3570" 51 83 43 75 141 195 63 408 276 185 172 134
"STM14_3571" 21 22 27 7 16 29 9 38 28 19 12 9
"STM14_3572" 1130 1219 953 299 385 662 269 973 979 1168 1097 1097
"STM14_3573" 481 563 431 145 169 387 121 492 384 255 296 271
"STM14_3574" 197 218 173 38 45 115 27 120 109 89 83 96
"STM14_3576" 483 620 508 202 204 446 160 580 502 223 230 189
"STM14_3577" 831 961 764 374 424 694 260 929 759 643 657 584
"STM14_3578" 3263 3350 2610 1906 2097 3774 1245 4750 3899 6193 5781 5048
"STM14_3579" 14 34 15 20 33 40 18 55 59 117 75 67
"STM14_3580" 4 11 6 9 8 8 4 18 20 34 42 17
"STM14_3581" 28826 26107 22676 7768 8477 16491 4356 20657 16184 12190 13970 11887
"STM14_3582" 13285 13097 10787 4730 5166 10023 2813 12513 10332 7873 9154 7537
"STM14_3583" 23 22 23 11 15 37 8 41 28 20 26 16
"STM14_3584" 332 394 363 141 152 250 89 340 304 191 198 159
"STM14_3585" 3 13 4 3 1 3 1 7 7 8 5 4
"STM14_3586" 58 36 41 22 37 44 22 76 67 102 91 72
"STM14_3587" 22 18 10 3 14 18 10 35 30 30 55 42
"STM14_3588" 0 0 0 0 0 0 0 0 0 0 1 1
"STM14_3589" 23 19 18 26 52 56 9 99 82 53 59 54
"STM14_3590" 76 73 65 49 84 138 40 169 128 167 158 130
"STM14_3591" 52 47 26 31 56 84 34 96 85 103 89 84
"STM14_3592" 20 33 21 20 34 53 13 66 37 75 82 56
"STM14_3593" 254 323 262 201 246 382 150 752 545 444 451 401
"STM14_3594" 1174 1287 1145 362 494 873 281 1082 967 1240 1263 1098
"STM14_3595" 262 334 254 64 78 150 41 216 172 225 228 199
"STM14_3596" 387 433 379 149 150 299 85 364 311 423 387 333
"STM14_3597" 239 239 189 270 321 616 357 1157 893 28727 15752 17638
"STM14_3598" 503 468 410 165 179 357 127 421 370 293 283 255
"STM14_3599" 240 257 180 73 78 148 50 177 134 155 165 120
"STM14_3600" 16 17 20 3 2 7 3 4 3 0 1 0
"STM14_3601" 169 184 166 22 34 49 23 72 50 31 37 22
"STM14_3602" 605 753 628 119 138 314 102 396 321 300 269 263
"STM14_3603" 1496 1762 1388 441 488 1013 310 1207 1098 1361 1364 1106
"STM14_3606" 1307 1531 1218 406 473 896 371 1151 848 1078 1075 895
"STM14_3607" 91 103 69 45 45 93 27 114 91 234 190 154
"STM14_3608" 494 566 462 134 209 317 127 506 428 562 521 432
"STM14_3609" 1505 1746 1367 479 698 1150 430 1574 1314 1716 1638 1293
"STM14_3610" 1148 1150 989 380 427 717 274 1054 804 937 963 727
"STM14_3611" 1552 1807 1390 470 584 1032 342 1346 1109 1176 1187 886
"STM14_3612" 12 27 14 1 0 2 1 5 14 10 4 18
"STM14_3613" 32 30 25 11 7 12 3 13 11 17 22 14
"STM14_3614" 15 23 13 9 9 11 7 20 11 25 15 14
"STM14_3615" 13 8 2 2 4 3 6 9 5 12 5 3
"STM14_3616" 33 32 24 6 3 16 3 25 20 17 12 16
"STM14_3617" 1857 2025 1643 628 757 1398 493 1858 1546 2025 1784 1540
"STM14_3618" 1077 1283 1021 280 339 776 233 1010 837 854 814 876
"STM14_3619" 80 71 44 24 46 41 25 68 68 63 66 48
"STM14_3620" 2698 2734 2347 798 1064 1708 731 2294 2010 2270 2293 1851
"STM14_3621" 764 981 777 454 514 977 315 1297 1164 879 994 778
"STM14_3622" 5 5 3 5 5 9 0 9 10 2 2 3
"STM14_3623" 2 2 3 6 1 3 1 9 4 6 8 6
"STM14_3624" 4 2 1 3 3 2 0 10 7 8 11 7
"STM14_3625" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3626" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3627" 503 541 407 248 257 456 187 608 475 330 401 291
"STM14_3628" 20 32 18 11 13 22 5 31 31 8 3 9
"STM14_3629" 751 1017 746 256 229 634 221 829 610 529 533 472
"STM14_3630" 93 97 73 87 87 171 45 263 258 1028 704 679
"STM14_3631" 26 33 24 16 13 41 11 65 69 322 245 228
"STM14_3632" 740 710 572 247 253 503 245 783 709 1226 1067 932
"STM14_3633" 494 433 359 155 169 342 110 491 430 594 567 509
"STM14_3634" 1281 1365 1121 377 454 882 270 1319 1007 1527 1425 1266
"STM14_3635" 8 6 10 2 2 5 2 4 5 6 2 5
"STM14_3636" 760 1004 686 281 352 505 197 924 698 693 695 612
"STM14_3637" 504 554 418 161 168 247 119 418 356 384 410 311
"STM14_3638" 86 216 133 115 108 157 67 113 97 52 62 40
"STM14_3639" 214 302 216 85 103 195 52 260 209 296 285 257
"STM14_3640" 311 381 264 115 153 223 76 364 323 551 529 433
"STM14_3641" 40 58 40 31 26 38 13 90 77 102 108 76
"STM14_3642" 1 3 2 0 0 3 1 4 5 2 2 5
"STM14_3643" 58 100 54 24 39 56 20 89 102 148 141 119
"STM14_3644" 32 54 34 15 17 59 23 93 64 114 139 86
"STM14_3645" 0 0 0 0 0 1 0 0 2 0 0 2
"STM14_3646" 179 189 141 332 335 739 144 1592 1508 1779 1831 1795
"STM14_3647" 200 298 233 95 102 160 68 233 219 188 182 151
"STM14_3648" 91 116 98 18 19 52 20 64 65 43 40 28
"STM14_3649" 5 11 9 3 3 6 1 7 7 3 1 2
"STM14_3650" 804 860 811 256 287 560 157 610 494 204 253 203
"STM14_3651" 128 248 171 75 63 114 47 133 116 167 118 114
"STM14_3652" 92 96 89 36 45 77 33 74 56 44 44 33
"STM14_3653" 30 53 48 29 29 55 21 88 73 75 86 60
"STM14_3654" 6 12 3 1 0 7 0 12 6 17 17 16
"STM14_3655" 9 15 17 8 4 17 3 23 19 14 15 9
"STM14_3656" 4 10 12 3 3 7 5 16 8 2 6 7
"STM14_3657" 26 18 21 11 9 22 9 25 22 52 32 32
"STM14_3658" 0 0 0 0 1 1 0 0 0 1 2 1
"STM14_3659" 6 16 9 6 9 13 4 26 11 38 34 22
"STM14_3660" 85 121 118 34 67 101 35 120 132 189 155 145
"STM14_3661" 8 22 7 4 1 9 2 23 14 37 37 27
"STM14_3662" 5 3 5 0 3 0 2 1 2 0 0 2
"STM14_3663" 1025 1154 1034 228 358 456 163 693 567 1228 1146 949
"STM14_3664" 553 655 527 133 150 222 93 354 283 774 699 619
"STM14_3666" 4 3 4 2 2 2 1 7 4 1 3 1
"STM14_3667" 80 106 85 33 38 81 35 87 106 106 75 65
"STM14_3669" 649 785 588 342 446 707 226 860 817 727 770 600
"STM14_3670" 7 7 7 5 2 8 3 11 6 5 2 10
"STM14_3671" 703 799 700 332 376 686 244 1074 896 1360 1055 1179
"STM14_3672" 17583 20920 16446 5316 6828 12085 4539 15747 13515 19343 18725 15962
"STM14_3673" 6370 7481 6155 2176 2642 4891 1847 5847 4860 4867 4919 4529
"STM14_3674" 1975 1850 1650 525 688 1129 383 1554 1310 1657 1644 1419
"STM14_3675" 1032 1154 919 284 361 563 212 864 675 1050 1061 931
"STM14_3676" 839 1043 848 287 313 564 166 768 661 731 797 637
"STM14_3677" 1021 1228 977 413 477 890 240 1074 921 852 858 706
"STM14_3678" 863 929 778 384 513 826 272 1096 1030 1039 1023 844
"STM14_3679" 415 515 452 298 374 600 193 788 690 594 599 501
"STM14_3680" 34 33 32 17 15 35 14 43 35 28 35 17
"STM14_3681" 1986 2049 1656 850 970 1746 629 2491 2021 2671 2588 2266
"STM14_3682" 591 860 574 152 166 344 103 420 321 715 703 644
"STM14_3683" 297 422 266 137 153 249 96 366 317 443 504 354
"STM14_3684" 819 879 611 275 347 570 249 698 608 781 757 714
"STM14_3685" 9 14 18 14 11 26 12 31 26 42 27 21
"STM14_3686" 0 0 2 2 2 3 1 1 3 0 0 0
"STM14_3687" 2969 2129 1954 3743 5599 9448 4135 15815 12202 22315 20597 17787
"STM14_3688" 798 640 610 1620 2029 3891 1602 6826 5456 7706 7158 6336
"STM14_3689" 1574 1615 1137 2871 3610 6480 2383 10036 8511 10446 10268 9620
"STM14_3690" 19 41 22 12 10 23 8 43 28 33 20 19
"STM14_3691" 21 25 13 9 7 16 3 25 24 20 24 13
"STM14_3692" 819 859 732 313 409 712 234 972 825 1166 1052 910
"STM14_3693" 1 5 7 6 3 1 1 1 3 1 6 1
"STM14_3694" 1031 945 800 198 355 613 205 726 674 1064 972 798
"STM14_3695" 1850 1991 1540 469 721 1197 434 1465 1189 2497 2129 1855
"STM14_3696" 996 966 855 327 486 783 300 948 783 758 782 523
"STM14_3697" 2088 2547 2102 683 871 1348 575 1873 1528 1171 1123 1010
"STM14_3698" 232 299 212 88 101 195 78 239 203 190 195 134
"STM14_3699" 757 961 670 436 496 870 330 1169 1040 1673 1858 1411
"STM14_3700" 16 37 30 12 14 19 6 48 32 15 23 17
"STM14_3701" 2329 2505 1888 706 870 1687 770 2953 2350 7021 5795 5326
"STM14_3702" 0 0 1 0 0 0 0 0 0 0 1 2
"STM14_3703" 203 250 214 84 104 208 71 188 195 264 246 238
"STM14_3704" 35 47 42 20 25 41 24 60 62 85 73 64
"STM14_3705" 521 525 460 206 283 568 208 715 601 1909 1382 1522
"STM14_3706" 154 197 144 62 52 94 32 109 84 53 54 57
"STM14_3707" 1425 1702 1281 514 564 1201 491 1866 1653 11080 7676 7482
"STM14_3708" 19999 21148 16434 6694 9067 16363 6647 26129 21048 40980 35554 31677
"STM14_3709" 13748 12541 10568 3491 4658 8199 3522 13304 10865 23019 18912 18311
"STM14_3710" 2721 2993 2242 768 861 1578 594 2159 1853 1768 1636 1517
"STM14_3711" 9 6 3 5 5 14 0 27 13 3 2 3
"STM14_3712" 60 31 25 7 6 3 7 30 18 73 72 51
"STM14_3713" 32 30 22 5 1 5 2 24 20 81 70 61
"STM14_3714" 23 38 27 6 2 12 4 19 20 60 57 58
"STM14_3715" 58 50 54 13 21 36 17 54 53 112 89 76
"STM14_3716" 96 98 78 24 42 65 25 83 61 81 66 51
"STM14_3717" 27638 30506 23674 12856 15788 28504 10455 39012 32813 25596 29216 23560
"STM14_3718" 23 55 42 13 22 49 6 54 34 27 31 26
"STM14_3719" 524 683 459 286 349 679 210 902 749 1335 1037 1037
"STM14_3720" 3156 3945 2817 1083 1200 2567 1178 4833 3847 4942 4343 4012
"STM14_3721" 42 40 28 15 26 53 12 54 50 55 54 46
"STM14_3722" 1 2 0 0 0 0 0 0 1 0 0 1
"STM14_3723" 13 11 12 2 6 10 0 16 22 24 32 15
"STM14_3724" 56 68 51 23 21 41 13 60 50 74 64 54
"STM14_3725" 68 69 63 19 24 51 15 61 62 115 114 70
"STM14_3726" 42 50 25 21 13 32 13 44 33 25 34 43
"STM14_3727" 1070 1453 1098 544 676 1111 344 1318 1087 1349 1334 1055
"STM14_3728" 26 46 29 11 17 19 5 31 24 40 56 29
"STM14_3729" 5780 6160 5044 1691 1877 4229 1475 5960 5023 8513 7500 6614
"STM14_3730" 253 297 230 96 142 216 100 322 225 139 172 107
"STM14_3732" 21 31 24 9 2 15 4 17 29 14 10 17
"STM14_3733" 8311 10042 7453 1515 1730 3500 1277 5069 4244 3967 4116 3966
"STM14_3734" 82 92 61 20 19 49 16 61 48 67 65 58
"STM14_3735" 1061 993 814 393 468 916 527 1515 1368 9097 6638 6199
"STM14_3736" 175 223 199 56 55 121 58 154 135 96 97 85
"STM14_3737" 433 481 395 143 181 350 99 402 356 235 246 241
"STM14_3738" 990 1102 845 290 345 656 229 837 668 529 547 488
"STM14_3739" 1694 1894 1485 506 618 1191 456 1605 1162 1473 1316 1394
"STM14_3740" 606 672 491 161 229 443 130 524 384 561 520 461
"STM14_3741" 333 353 317 96 139 224 82 291 197 321 285 234
"STM14_3742" 263 336 255 97 96 207 67 232 178 143 148 136
"STM14_3743" 26 28 27 7 7 12 7 17 30 50 23 26
"STM14_3744" 778 876 775 313 381 705 220 849 766 468 525 435
"STM14_3745" 978 1262 930 342 394 807 255 941 827 868 894 758
"STM14_3746" 530 637 492 177 226 390 104 490 419 412 426 397
"STM14_3747" 1033 1277 973 319 426 812 250 898 749 775 717 665
"STM14_3748" 1562 1878 1426 459 600 1043 383 1258 1050 908 875 822
"STM14_3749" 19 49 36 46 46 48 28 142 104 55 47 43
"STM14_3750" 761 563 427 1804 2173 3280 1883 8322 6497 5549 6722 5289
"STM14_3751" 13 15 11 0 3 2 0 6 6 7 7 5
"STM14_3752" 1700 1843 1566 479 559 1052 386 1377 1303 1408 1259 1055
"STM14_3753" 1662 1989 1646 549 689 1275 384 1695 1485 1797 1601 1607
"STM14_3754" 1956 2212 1861 514 600 1367 462 1549 1299 1113 1009 908
"STM14_3755" 1109 1205 976 405 447 833 259 999 936 733 791 762
"STM14_3756" 589 630 540 232 262 464 155 659 535 767 755 702
"STM14_3757" 123 147 99 58 66 97 33 155 138 157 137 141
"STM14_3758" 995 1192 974 404 462 949 320 1196 986 1589 1448 1396
"STM14_3759" 11 11 15 5 11 19 9 24 26 31 19 23
"STM14_3760" 871 541 453 362 486 709 141 1312 1091 359 466 313
"STM14_3761" 445 452 411 277 352 590 190 802 629 525 559 412
"STM14_3762" 6 12 8 8 6 27 6 34 22 5 5 3
"STM14_3763" 0 3 2 0 1 1 1 2 3 2 0 0
"STM14_3764" 86 95 85 21 37 84 23 87 82 54 50 52
"STM14_3766" 70 61 55 23 46 71 29 68 49 36 48 38
"STM14_3767" 184 223 182 50 93 100 54 149 128 273 235 224
"STM14_3768" 70 74 59 21 20 36 21 55 54 114 93 84
"STM14_3769" 93 115 90 40 43 69 19 108 89 175 172 132
"STM14_3770" 396 508 408 113 144 244 55 302 243 340 323 305
"STM14_3771" 186 240 170 91 106 149 47 273 220 610 490 361
"STM14_3772" 34 45 31 24 25 41 21 65 40 279 178 166
"STM14_3773" 0 2 0 1 1 4 1 5 2 29 26 19
"STM14_3774" 2 2 2 0 0 0 0 0 0 0 1 0
"STM14_3775" 31 51 37 68 64 121 24 434 354 340 327 384
"STM14_3776" 40 48 47 31 32 73 37 74 76 48 32 42
"STM14_3777" 70 106 87 29 21 48 28 114 77 196 183 135
"STM14_3778" 1 3 1 1 0 0 1 0 1 3 1 5
"STM14_3779" 0 1 0 0 0 0 0 0 0 1 0 0
"STM14_3780" 57 48 55 26 32 45 7 47 51 192 176 138
"STM14_3781" 48 96 73 21 23 66 17 77 61 291 214 157
"STM14_3782" 56 118 93 37 54 102 31 143 106 303 280 222
"STM14_3783" 11 14 13 2 1 6 3 7 5 15 8 9
"STM14_3784" 49 63 50 9 5 17 7 26 21 30 23 25
"STM14_3785" 56 78 72 4 4 24 4 29 27 34 41 24
"STM14_3786" 0 1 1 0 1 0 0 0 1 0 0 0
"STM14_3787" 23 16 28 3 12 32 11 46 32 42 51 41
"STM14_3788" 5 1 1 1 3 3 3 6 10 21 22 16
"STM14_3789" 0 0 1 0 0 0 0 2 0 0 0 1
"STM14_3790" 5 0 2 1 2 0 1 1 2 5 2 5
"STM14_3791" 593 512 326 378 313 530 135 781 685 613 934 716
"STM14_3792" 6 5 0 16 8 19 1 47 24 13 16 13
"STM14_3793" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3794" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3795" 1413 1134 783 855 817 1245 525 1640 1225 1320 1765 1338
"STM14_3796" 866 519 434 292 333 555 256 646 474 655 894 688
"STM14_3797" 537 384 302 293 340 610 374 700 511 853 1133 791
"STM14_3798" 50 66 41 75 78 120 62 136 97 167 174 110
"STM14_3799" 167 175 162 236 331 577 260 1105 1121 2524 3130 2237
"STM14_3800" 1 1 0 0 0 2 0 3 1 0 0 1
"STM14_3801" 7 10 6 2 4 4 0 2 7 4 5 4
"STM14_3802" 1288 1314 1095 293 396 664 340 1073 930 2129 1777 1589
"STM14_3803" 3 5 0 2 2 1 0 4 4 0 2 1
"STM14_3804" 391 374 295 149 203 395 158 638 525 1914 1481 1348
"STM14_3805" 48 68 63 9 16 35 14 64 68 91 109 51
"STM14_3806" 44 68 50 13 12 25 11 50 22 74 74 71
"STM14_3807" 95 92 76 34 33 63 13 69 60 70 66 58
"STM14_3808" 80 89 64 18 21 52 18 58 39 56 47 52
"STM14_3809" 130 140 105 37 43 82 29 99 82 113 114 89
"STM14_3810" 210 242 186 75 87 148 62 165 137 169 236 156
"STM14_3811" 890 877 655 226 280 495 178 622 562 859 942 755
"STM14_3812" 400 253 288 30 52 102 35 148 94 163 189 159
"STM14_3813" 520 513 472 57 63 112 45 180 110 201 214 184
"STM14_3814" 853 833 759 107 165 236 90 466 325 431 476 343
"STM14_3815" 27 36 36 8 9 17 5 19 13 17 18 14
"STM14_3816" 62 78 70 9 16 35 14 28 25 49 39 37
"STM14_3817" 910 980 853 169 189 418 150 598 543 774 715 581
"STM14_3818" 483 700 554 212 225 472 131 524 492 587 564 531
"STM14_3819" 203 234 161 270 182 496 126 1033 809 599 575 453
"STM14_3820" 260 432 356 145 189 304 91 374 366 370 382 270
"STM14_3821" 142 185 170 58 96 157 43 190 171 112 75 76
"STM14_3822" 270 270 275 89 111 215 58 244 258 250 251 185
"STM14_3823" 297 245 249 83 140 253 214 646 587 12241 7818 8126
"STM14_3824" 345 571 422 246 263 574 118 391 292 624 453 483
"STM14_3825" 636 1000 712 408 424 1068 221 765 652 1072 886 844
"STM14_3826" 5 4 1 1 1 3 1 0 3 1 1 5
"STM14_3827" 295 300 251 104 132 264 93 355 285 646 567 479
"STM14_3828" 430 467 360 295 340 594 178 815 734 800 774 488
"STM14_3829" 269 373 253 146 170 310 122 453 331 298 283 282
"STM14_3830" 2 2 3 2 1 2 0 2 1 3 2 2
"STM14_3831" 663 812 633 284 266 549 273 877 812 906 939 739
"STM14_3832" 462 528 368 202 244 414 267 814 732 5523 3742 3622
"STM14_3833" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3834" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_3835" 10 12 9 1 9 11 3 20 11 33 18 21
"STM14_3836" 268 355 288 133 180 269 114 401 374 319 272 326
"STM14_3837" 11 17 8 6 10 18 4 18 17 9 13 19
"STM14_3838" 5 7 7 2 3 2 0 4 3 0 2 2
"STM14_3839" 1852 1857 1556 540 673 1468 447 1590 1195 1052 1170 817
"STM14_3840" 1 3 1 0 1 2 0 4 1 0 1 0
"STM14_3841" 28 28 23 29 20 22 14 52 51 130 129 108
"STM14_3842" 6 13 13 3 4 18 3 15 12 25 23 26
"STM14_3843" 260 265 237 87 114 186 70 271 204 162 148 150
"STM14_3844" 1555 1799 1383 395 508 911 292 1238 1054 1084 1099 934
"STM14_3845" 697 982 702 227 269 551 179 662 582 330 358 332
"STM14_3846" 3310 3535 3104 1074 1420 2521 807 2875 2334 2426 2606 2170
"STM14_3847" 544 569 486 275 311 630 201 756 651 1360 1120 946
"STM14_3848" 1091 1124 925 481 596 1046 406 1585 1369 3295 2727 2489
"STM14_3849" 165 190 149 59 56 141 28 133 124 102 124 102
"STM14_3850" 219 254 220 62 68 125 50 163 151 153 192 157
"STM14_3851" 4 7 7 1 3 3 2 5 12 0 7 3
"STM14_3852" 459 463 359 136 155 253 99 331 288 336 367 352
"STM14_3853" 717 803 576 271 293 573 174 783 693 1182 1127 965
"STM14_3854" 3579 3519 3004 1125 1251 2268 833 2751 2216 3483 3435 2700
"STM14_3855" 854 913 705 257 319 592 187 689 580 589 623 511
"STM14_3856" 1814 1932 1551 558 739 1404 413 1845 1503 1893 1889 1697
"STM14_3857" 309 287 270 86 107 194 83 216 172 403 322 300
